Step,AgentID,Wealth
439,42,1
439,43,0
439,44,2
439,45,2
439,46,2
439,47,0
439,48,1
439,49,0
439,50,1
439,51,0
439,52,1
439,53,0
439,54,1
439,55,2
439,56,0
439,57,7
439,58,0
439,59,0
439,60,1
439,61,1
439,62,3
439,63,2
439,64,0
439,65,1
439,66,0
439,67,0
439,68,0
439,69,5
439,70,0
439,71,3
439,72,1
439,73,1
439,74,0
439,75,1
439,76,4
439,77,1
439,78,0
439,79,0
439,80,0
439,81,0
439,82,4
439,83,0
439,84,0
439,85,3
439,86,2
439,87,0
439,88,0
439,89,0
439,90,2
439,91,1
439,92,0
439,93,3
439,94,0
439,95,0
439,96,1
439,97,0
439,98,0
439,99,0
440,0,0
440,1,0
440,2,0
440,3,0
440,4,0
440,5,0
440,6,9
440,7,0
440,8,1
440,9,3
440,10,1
440,11,1
440,12,3
440,13,0
440,14,1
440,15,0
440,16,0
440,17,0
440,18,1
440,19,1
440,20,0
440,21,2
440,22,1
440,23,0
440,24,1
440,25,2
440,26,0
440,27,0
440,28,0
440,29,1
440,30,1
440,31,0
440,32,0
440,33,1
440,34,7
440,35,0
440,36,1
440,37,0
440,38,0
440,39,0
440,40,0
440,41,0
440,42,1
440,43,0
440,44,2
440,45,3
440,46,2
440,47,0
440,48,1
440,49,0
440,50,1
440,51,0
440,52,1
440,53,0
440,54,1
440,55,2
440,56,0
440,57,8
440,58,0
440,59,0
440,60,1
440,61,1
440,62,3
440,63,2
440,64,0
440,65,0
440,66,0
440,67,0
440,68,0
440,69,4
440,70,0
440,71,2
440,72,1
440,73,1
440,74,0
440,75,1
440,76,4
440,77,1
440,78,0
440,79,0
440,80,0
440,81,0
440,82,5
440,83,0
440,84,0
440,85,2
440,86,4
440,87,0
440,88,0
440,89,0
440,90,2
440,91,1
440,92,0
440,93,3
440,94,0
440,95,0
440,96,1
440,97,1
440,98,0
440,99,0
441,0,0
441,1,1
441,2,0
441,3,0
441,4,0
441,5,0
441,6,9
441,7,0
441,8,0
441,9,3
441,10,0
441,11,1
441,12,2
441,13,0
441,14,1
441,15,0
441,16,0
441,17,1
441,18,1
441,19,1
441,20,0
441,21,2
441,22,1
441,23,1
441,24,1
441,25,2
441,26,0
441,27,0
441,28,0
441,29,1
441,30,2
441,31,0
441,32,0
441,33,0
441,34,6
441,35,0
441,36,1
441,37,0
441,38,0
441,39,2
441,40,0
441,41,0
441,42,1
441,43,0
441,44,2
441,45,3
441,46,2
441,47,0
441,48,2
441,49,0
441,50,1
441,51,0
441,52,1
441,53,0
441,54,1
441,55,2
441,56,0
441,57,8
441,58,1
441,59,0
441,60,1
441,61,0
441,62,3
441,63,2
441,64,0
441,65,0
441,66,0
441,67,0
441,68,0
441,69,5
441,70,0
441,71,1
441,72,0
441,73,1
441,74,0
441,75,1
441,76,3
441,77,1
441,78,1
441,79,0
441,80,0
441,81,0
441,82,5
441,83,1
441,84,0
441,85,1
441,86,3
441,87,1
441,88,0
441,89,0
441,90,1
441,91,1
441,92,0
441,93,2
441,94,0
441,95,0
441,96,1
441,97,1
441,98,0
441,99,1
442,0,0
442,1,1
442,2,0
442,3,0
442,4,0
442,5,0
442,6,9
442,7,0
442,8,1
442,9,2
442,10,0
442,11,1
442,12,2
442,13,1
442,14,1
442,15,0
442,16,0
442,17,1
442,18,1
442,19,0
442,20,0
442,21,2
442,22,0
442,23,1
442,24,1
442,25,2
442,26,0
442,27,0
442,28,0
442,29,1
442,30,2
442,31,1
442,32,0
442,33,0
442,34,6
442,35,0
442,36,1
442,37,0
442,38,1
442,39,2
442,40,1
442,41,0
442,42,1
442,43,1
442,44,2
442,45,2
442,46,1
442,47,0
442,48,1
442,49,0
442,50,1
442,51,0
442,52,1
442,53,0
442,54,0
442,55,2
442,56,0
442,57,8
442,58,1
442,59,0
442,60,1
442,61,0
442,62,3
442,63,2
442,64,0
442,65,0
442,66,0
442,67,1
442,68,0
442,69,5
442,70,0
442,71,1
442,72,0
442,73,1
442,74,0
442,75,0
442,76,3
442,77,1
442,78,2
442,79,1
442,80,0
442,81,1
442,82,5
442,83,1
442,84,0
442,85,0
442,86,3
442,87,1
442,88,0
442,89,0
442,90,1
442,91,1
442,92,1
442,93,2
442,94,0
442,95,0
442,96,1
442,97,0
442,98,0
442,99,0
443,0,0
443,1,1
443,2,0
443,3,0
443,4,0
443,5,0
443,6,9
443,7,0
443,8,0
443,9,3
443,10,0
443,11,1
443,12,2
443,13,1
443,14,0
443,15,0
443,16,0
443,17,0
443,18,1
443,19,0
443,20,0
443,21,1
443,22,1
443,23,2
443,24,0
443,25,2
443,26,1
443,27,0
443,28,0
443,29,1
443,30,1
443,31,0
443,32,0
443,33,0
443,34,6
443,35,0
443,36,1
443,37,0
443,38,1
443,39,2
443,40,0
443,41,0
443,42,1
443,43,0
443,44,2
443,45,3
443,46,1
443,47,0
443,48,1
443,49,0
443,50,1
443,51,0
443,52,0
443,53,0
443,54,0
443,55,2
443,56,1
443,57,8
443,58,2
443,59,0
443,60,0
443,61,0
443,62,3
443,63,2
443,64,0
443,65,0
443,66,0
443,67,1
443,68,1
443,69,5
443,70,0
443,71,3
443,72,0
443,73,1
443,74,1
443,75,0
443,76,3
443,77,1
443,78,1
443,79,1
443,80,2
443,81,1
443,82,4
443,83,1
443,84,0
443,85,0
443,86,3
443,87,1
443,88,0
443,89,0
443,90,1
443,91,1
443,92,1
443,93,1
443,94,0
443,95,0
443,96,0
443,97,2
443,98,0
443,99,0
444,0,0
444,1,1
444,2,0
444,3,0
444,4,0
444,5,0
444,6,9
444,7,0
444,8,0
444,9,2
444,10,1
444,11,1
444,12,1
444,13,0
444,14,0
444,15,0
444,16,0
444,17,1
444,18,2
444,19,0
444,20,0
444,21,1
444,22,1
444,23,1
444,24,1
444,25,2
444,26,1
444,27,0
444,28,0
444,29,0
444,30,1
444,31,0
444,32,0
444,33,0
444,34,5
444,35,0
444,36,1
444,37,1
444,38,1
444,39,2
444,40,0
444,41,0
444,42,1
444,43,0
444,44,2
444,45,3
444,46,1
444,47,0
444,48,1
444,49,0
444,50,1
444,51,0
444,52,0
444,53,0
444,54,1
444,55,2
444,56,0
444,57,8
444,58,2
444,59,0
444,60,0
444,61,0
444,62,3
444,63,1
444,64,0
444,65,0
444,66,0
444,67,1
444,68,1
444,69,7
444,70,0
444,71,2
444,72,1
444,73,1
444,74,2
444,75,0
444,76,3
444,77,1
444,78,1
444,79,2
444,80,1
444,81,1
444,82,3
444,83,1
444,84,1
444,85,0
444,86,2
444,87,1
444,88,0
444,89,1
444,90,1
444,91,1
444,92,1
444,93,1
444,94,0
444,95,0
444,96,0
444,97,1
444,98,0
444,99,0
445,0,0
445,1,1
445,2,0
445,3,0
445,4,0
445,5,0
445,6,9
445,7,0
445,8,0
445,9,3
445,10,0
445,11,0
445,12,1
445,13,0
445,14,0
445,15,0
445,16,0
445,17,1
445,18,1
445,19,1
445,20,0
445,21,1
445,22,0
445,23,1
445,24,1
445,25,2
445,26,1
445,27,0
445,28,0
445,29,0
445,30,0
445,31,2
445,32,1
445,33,0
445,34,4
445,35,0
445,36,2
445,37,0
445,38,2
445,39,2
445,40,0
445,41,0
445,42,1
445,43,0
445,44,2
445,45,2
445,46,0
445,47,1
445,48,2
445,49,0
445,50,0
445,51,1
445,52,0
445,53,0
445,54,1
445,55,1
445,56,0
445,57,7
445,58,3
445,59,0
445,60,0
445,61,0
445,62,3
445,63,1
445,64,0
445,65,0
445,66,0
445,67,0
445,68,2
445,69,7
445,70,1
445,71,1
445,72,1
445,73,0
445,74,4
445,75,0
445,76,2
445,77,1
445,78,1
445,79,3
445,80,1
445,81,1
445,82,2
445,83,1
445,84,2
445,85,0
445,86,2
445,87,1
445,88,0
445,89,1
445,90,1
445,91,1
445,92,1
445,93,0
445,94,1
445,95,0
445,96,0
445,97,1
445,98,0
445,99,0
446,0,0
446,1,1
446,2,0
446,3,1
446,4,1
446,5,0
446,6,10
446,7,0
446,8,0
446,9,4
446,10,0
446,11,0
446,12,1
446,13,0
446,14,0
446,15,0
446,16,0
446,17,0
446,18,1
446,19,1
446,20,0
446,21,0
446,22,0
446,23,1
446,24,0
446,25,1
446,26,1
446,27,0
446,28,1
446,29,0
446,30,0
446,31,2
446,32,1
446,33,1
446,34,5
446,35,0
446,36,2
446,37,0
446,38,2
446,39,2
446,40,0
446,41,1
446,42,1
446,43,0
446,44,2
446,45,1
446,46,0
446,47,1
446,48,2
446,49,0
446,50,0
446,51,2
446,52,0
446,53,0
446,54,1
446,55,1
446,56,0
446,57,6
446,58,4
446,59,0
446,60,0
446,61,1
446,62,2
446,63,1
446,64,0
446,65,0
446,66,0
446,67,0
446,68,2
446,69,6
446,70,1
446,71,1
446,72,0
446,73,0
446,74,3
446,75,0
446,76,2
446,77,0
446,78,0
446,79,3
446,80,0
446,81,1
446,82,2
446,83,1
446,84,3
446,85,0
446,86,2
446,87,1
446,88,0
446,89,1
446,90,1
446,91,1
446,92,0
446,93,0
446,94,1
446,95,1
446,96,1
446,97,1
446,98,0
446,99,0
447,0,0
447,1,1
447,2,0
447,3,1
447,4,2
447,5,0
447,6,10
447,7,0
447,8,1
447,9,5
447,10,2
447,11,0
447,12,1
447,13,0
447,14,0
447,15,1
447,16,0
447,17,1
447,18,1
447,19,0
447,20,0
447,21,0
447,22,0
447,23,0
447,24,0
447,25,1
447,26,0
447,27,0
447,28,1
447,29,1
447,30,0
447,31,2
447,32,0
447,33,1
447,34,5
447,35,0
447,36,2
447,37,0
447,38,2
447,39,2
447,40,0
447,41,1
447,42,1
447,43,0
447,44,1
447,45,1
447,46,0
447,47,1
447,48,2
447,49,0
447,50,0
447,51,1
447,52,0
447,53,2
447,54,0
447,55,1
447,56,1
447,57,5
447,58,5
447,59,0
447,60,1
447,61,1
447,62,2
447,63,0
447,64,0
447,65,0
447,66,1
447,67,0
447,68,3
447,69,5
447,70,1
447,71,1
447,72,0
447,73,0
447,74,3
447,75,0
447,76,2
447,77,0
447,78,0
447,79,3
447,80,0
447,81,0
447,82,1
447,83,1
447,84,2
447,85,0
447,86,1
447,87,1
447,88,0
447,89,1
447,90,1
447,91,0
447,92,0
447,93,0
447,94,0
447,95,1
447,96,1
447,97,2
447,98,0
447,99,0
448,0,0
448,1,0
448,2,0
448,3,1
448,4,2
448,5,0
448,6,10
448,7,0
448,8,1
448,9,5
448,10,2
448,11,0
448,12,1
448,13,0
448,14,0
448,15,1
448,16,0
448,17,1
448,18,1
448,19,0
448,20,0
448,21,0
448,22,0
448,23,1
448,24,0
448,25,0
448,26,0
448,27,0
448,28,0
448,29,1
448,30,0
448,31,2
448,32,1
448,33,1
448,34,4
448,35,1
448,36,2
448,37,0
448,38,1
448,39,2
448,40,0
448,41,2
448,42,1
448,43,0
448,44,1
448,45,1
448,46,0
448,47,1
448,48,2
448,49,0
448,50,0
448,51,1
448,52,0
448,53,2
448,54,0
448,55,1
448,56,1
448,57,6
448,58,5
448,59,0
448,60,1
448,61,0
448,62,2
448,63,0
448,64,1
448,65,0
448,66,1
448,67,0
448,68,3
448,69,5
448,70,1
448,71,0
448,72,1
448,73,0
448,74,2
448,75,1
448,76,2
448,77,0
448,78,1
448,79,3
448,80,0
448,81,0
448,82,1
448,83,0
448,84,2
448,85,0
448,86,1
448,87,1
448,88,0
448,89,1
448,90,0
448,91,0
448,92,0
448,93,0
448,94,0
448,95,1
448,96,1
448,97,3
448,98,0
448,99,0
449,0,1
449,1,0
449,2,0
449,3,0
449,4,2
449,5,0
449,6,11
449,7,0
449,8,1
449,9,4
449,10,2
449,11,0
449,12,0
449,13,0
449,14,1
449,15,1
449,16,0
449,17,0
449,18,1
449,19,0
449,20,0
449,21,0
449,22,1
449,23,1
449,24,0
449,25,0
449,26,1
449,27,0
449,28,0
449,29,1
449,30,0
449,31,3
449,32,0
449,33,2
449,34,4
449,35,0
449,36,2
449,37,0
449,38,1
449,39,2
449,40,0
449,41,1
449,42,1
449,43,1
449,44,0
449,45,0
449,46,0
449,47,1
449,48,2
449,49,0
449,50,0
449,51,1
449,52,0
449,53,2
449,54,0
449,55,0
449,56,0
449,57,6
449,58,5
449,59,0
449,60,2
449,61,0
449,62,2
449,63,0
449,64,1
449,65,0
449,66,2
449,67,0
449,68,3
449,69,4
449,70,2
449,71,0
449,72,1
449,73,0
449,74,2
449,75,0
449,76,1
449,77,2
449,78,0
449,79,5
449,80,0
449,81,1
449,82,2
449,83,0
449,84,2
449,85,0
449,86,0
449,87,0
449,88,0
449,89,0
449,90,1
449,91,0
449,92,0
449,93,0
449,94,1
449,95,1
449,96,0
449,97,3
449,98,0
449,99,0
450,0,1
450,1,0
450,2,0
450,3,0
450,4,2
450,5,0
450,6,12
450,7,0
450,8,0
450,9,3
450,10,2
450,11,0
450,12,0
450,13,0
450,14,1
450,15,1
450,16,0
450,17,0
450,18,1
450,19,1
450,20,0
450,21,0
450,22,1
450,23,2
450,24,0
450,25,0
450,26,0
450,27,0
450,28,0
450,29,1
450,30,0
450,31,3
450,32,0
450,33,1
450,34,6
450,35,0
450,36,2
450,37,0
450,38,1
450,39,2
450,40,1
450,41,1
450,42,1
450,43,1
450,44,1
450,45,0
450,46,0
450,47,1
450,48,2
450,49,0
450,50,0
450,51,1
450,52,0
450,53,2
450,54,0
450,55,0
450,56,0
450,57,5
450,58,5
450,59,0
450,60,2
450,61,0
450,62,2
450,63,0
450,64,1
450,65,0
450,66,1
450,67,0
450,68,3
450,69,3
450,70,1
450,71,0
450,72,1
450,73,0
450,74,1
450,75,0
450,76,2
450,77,2
450,78,1
450,79,5
450,80,0
450,81,0
450,82,2
450,83,0
450,84,1
450,85,1
450,86,0
450,87,0
450,88,0
450,89,0
450,90,0
450,91,1
450,92,0
450,93,1
450,94,1
450,95,1
450,96,0
450,97,3
450,98,0
450,99,0
451,0,0
451,1,0
451,2,0
451,3,1
451,4,3
451,5,1
451,6,12
451,7,0
451,8,0
451,9,2
451,10,3
451,11,0
451,12,0
451,13,1
451,14,1
451,15,1
451,16,0
451,17,0
451,18,2
451,19,1
451,20,0
451,21,0
451,22,0
451,23,1
451,24,0
451,25,0
451,26,1
451,27,0
451,28,0
451,29,0
451,30,0
451,31,3
451,32,0
451,33,1
451,34,6
451,35,0
451,36,2
451,37,0
451,38,1
451,39,3
451,40,1
451,41,0
451,42,2
451,43,1
451,44,0
451,45,0
451,46,0
451,47,1
451,48,2
451,49,0
451,50,0
451,51,0
451,52,0
451,53,2
451,54,0
451,55,0
451,56,0
451,57,4
451,58,4
451,59,1
451,60,1
451,61,0
451,62,2
451,63,0
451,64,1
451,65,0
451,66,1
451,67,0
451,68,3
451,69,4
451,70,2
451,71,0
451,72,1
451,73,0
451,74,1
451,75,0
451,76,2
451,77,3
451,78,0
451,79,5
451,80,0
451,81,0
451,82,2
451,83,0
451,84,1
451,85,0
451,86,1
451,87,0
451,88,0
451,89,0
451,90,0
451,91,1
451,92,0
451,93,1
451,94,1
451,95,1
451,96,0
451,97,2
451,98,0
451,99,0
452,0,0
452,1,0
452,2,0
452,3,1
452,4,2
452,5,1
452,6,12
452,7,0
452,8,0
452,9,2
452,10,3
452,11,0
452,12,0
452,13,0
452,14,1
452,15,2
452,16,0
452,17,0
452,18,1
452,19,1
452,20,0
452,21,0
452,22,0
452,23,2
452,24,0
452,25,0
452,26,0
452,27,0
452,28,0
452,29,0
452,30,0
452,31,2
452,32,0
452,33,1
452,34,6
452,35,1
452,36,2
452,37,0
452,38,1
452,39,2
452,40,2
452,41,0
452,42,3
452,43,1
452,44,0
452,45,0
452,46,0
452,47,2
452,48,3
452,49,0
452,50,0
452,51,0
452,52,0
452,53,1
452,54,0
452,55,0
452,56,0
452,57,4
452,58,4
452,59,1
452,60,1
452,61,0
452,62,2
452,63,0
452,64,0
452,65,0
452,66,1
452,67,0
452,68,3
452,69,4
452,70,3
452,71,0
452,72,1
452,73,1
452,74,1
452,75,0
452,76,1
452,77,3
452,78,0
452,79,5
452,80,0
452,81,0
452,82,2
452,83,0
452,84,1
452,85,0
452,86,1
452,87,0
452,88,1
452,89,0
452,90,0
452,91,0
452,92,0
452,93,0
452,94,1
452,95,1
452,96,1
452,97,2
452,98,0
452,99,0
453,0,0
453,1,0
453,2,0
453,3,1
453,4,2
453,5,0
453,6,11
453,7,0
453,8,0
453,9,2
453,10,3
453,11,0
453,12,0
453,13,1
453,14,0
453,15,2
453,16,0
453,17,2
453,18,0
453,19,0
453,20,0
453,21,0
453,22,0
453,23,2
453,24,1
453,25,0
453,26,0
453,27,0
453,28,0
453,29,0
453,30,0
453,31,2
453,32,1
453,33,1
453,34,5
453,35,1
453,36,2
453,37,2
453,38,0
453,39,2
453,40,3
453,41,0
453,42,4
453,43,1
453,44,0
453,45,0
453,46,1
453,47,1
453,48,3
453,49,0
453,50,0
453,51,1
453,52,0
453,53,2
453,54,0
453,55,0
453,56,1
453,57,3
453,58,3
453,59,1
453,60,1
453,61,0
453,62,2
453,63,0
453,64,0
453,65,0
453,66,1
453,67,0
453,68,2
453,69,4
453,70,2
453,71,0
453,72,0
453,73,1
453,74,1
453,75,0
453,76,1
453,77,4
453,78,0
453,79,5
453,80,0
453,81,0
453,82,3
453,83,0
453,84,1
453,85,0
453,86,1
453,87,0
453,88,0
453,89,0
453,90,0
453,91,0
453,92,0
453,93,0
453,94,1
453,95,1
453,96,0
453,97,2
453,98,0
453,99,0
454,0,0
454,1,1
454,2,0
454,3,1
454,4,2
454,5,0
454,6,11
454,7,1
454,8,0
454,9,1
454,10,2
454,11,0
454,12,0
454,13,1
454,14,0
454,15,2
454,16,0
454,17,2
454,18,0
454,19,0
454,20,0
454,21,0
454,22,0
454,23,2
454,24,1
454,25,0
454,26,0
454,27,0
454,28,1
454,29,0
454,30,0
454,31,2
454,32,1
454,33,1
454,34,6
454,35,1
454,36,2
454,37,2
454,38,0
454,39,2
454,40,3
454,41,0
454,42,5
454,43,1
454,44,0
454,45,0
454,46,1
454,47,1
454,48,3
454,49,0
454,50,0
454,51,0
454,52,0
454,53,2
454,54,0
454,55,0
454,56,0
454,57,3
454,58,3
454,59,1
454,60,1
454,61,0
454,62,2
454,63,0
454,64,0
454,65,0
454,66,1
454,67,0
454,68,3
454,69,4
454,70,4
454,71,0
454,72,0
454,73,0
454,74,1
454,75,0
454,76,0
454,77,4
454,78,0
454,79,5
454,80,0
454,81,0
454,82,3
454,83,0
454,84,1
454,85,0
454,86,1
454,87,0
454,88,0
454,89,0
454,90,0
454,91,0
454,92,0
454,93,0
454,94,1
454,95,0
454,96,0
454,97,1
454,98,0
454,99,0
455,0,0
455,1,1
455,2,0
455,3,1
455,4,2
455,5,0
455,6,11
455,7,1
455,8,0
455,9,0
455,10,3
455,11,0
455,12,0
455,13,0
455,14,0
455,15,2
455,16,1
455,17,2
455,18,0
455,19,0
455,20,0
455,21,0
455,22,0
455,23,1
455,24,1
455,25,0
455,26,0
455,27,0
455,28,1
455,29,0
455,30,0
455,31,2
455,32,0
455,33,1
455,34,6
455,35,1
455,36,2
455,37,2
455,38,0
455,39,2
455,40,3
455,41,0
455,42,4
455,43,1
455,44,0
455,45,0
455,46,1
455,47,1
455,48,3
455,49,0
455,50,0
455,51,0
455,52,0
455,53,3
455,54,0
455,55,0
455,56,0
455,57,3
455,58,2
455,59,1
455,60,1
455,61,0
455,62,2
455,63,0
455,64,0
455,65,0
455,66,1
455,67,1
455,68,4
455,69,4
455,70,4
455,71,0
455,72,0
455,73,0
455,74,1
455,75,0
455,76,0
455,77,4
455,78,0
455,79,5
455,80,0
455,81,0
455,82,3
455,83,0
455,84,1
455,85,0
455,86,0
455,87,0
455,88,0
455,89,0
455,90,0
455,91,1
455,92,0
455,93,0
455,94,1
455,95,1
455,96,0
455,97,1
455,98,0
455,99,0
456,0,0
456,1,1
456,2,0
456,3,0
456,4,1
456,5,0
456,6,11
456,7,1
456,8,1
456,9,0
456,10,3
456,11,0
456,12,0
456,13,0
456,14,1
456,15,1
456,16,1
456,17,2
456,18,0
456,19,0
456,20,0
456,21,1
456,22,0
456,23,1
456,24,2
456,25,0
456,26,0
456,27,0
456,28,1
456,29,0
456,30,0
456,31,2
456,32,0
456,33,1
456,34,6
456,35,1
456,36,2
456,37,2
456,38,0
456,39,2
456,40,4
456,41,0
456,42,4
456,43,1
456,44,0
456,45,0
456,46,0
456,47,1
456,48,3
456,49,0
456,50,1
456,51,0
456,52,1
456,53,2
456,54,0
456,55,0
456,56,0
456,57,2
456,58,2
456,59,1
456,60,0
456,61,0
456,62,1
456,63,0
456,64,0
456,65,0
456,66,0
456,67,1
456,68,4
456,69,4
456,70,3
456,71,0
456,72,0
456,73,0
456,74,1
456,75,0
456,76,0
456,77,4
456,78,1
456,79,4
456,80,0
456,81,0
456,82,3
456,83,0
456,84,2
456,85,0
456,86,1
456,87,0
456,88,1
456,89,0
456,90,0
456,91,0
456,92,0
456,93,1
456,94,2
456,95,0
456,96,0
456,97,1
456,98,0
456,99,0
457,0,0
457,1,1
457,2,0
457,3,0
457,4,1
457,5,0
457,6,11
457,7,1
457,8,1
457,9,0
457,10,3
457,11,0
457,12,0
457,13,1
457,14,0
457,15,1
457,16,0
457,17,2
457,18,0
457,19,0
457,20,0
457,21,1
457,22,0
457,23,1
457,24,1
457,25,0
457,26,0
457,27,0
457,28,0
457,29,1
457,30,0
457,31,2
457,32,0
457,33,1
457,34,6
457,35,1
457,36,1
457,37,1
457,38,0
457,39,1
457,40,5
457,41,0
457,42,4
457,43,0
457,44,1
457,45,0
457,46,0
457,47,0
457,48,2
457,49,0
457,50,1
457,51,0
457,52,1
457,53,2
457,54,0
457,55,0
457,56,1
457,57,2
457,58,2
457,59,1
457,60,0
457,61,0
457,62,1
457,63,0
457,64,0
457,65,0
457,66,0
457,67,2
457,68,4
457,69,4
457,70,3
457,71,0
457,72,0
457,73,0
457,74,3
457,75,0
457,76,0
457,77,4
457,78,1
457,79,4
457,80,1
457,81,1
457,82,3
457,83,0
457,84,4
457,85,0
457,86,1
457,87,0
457,88,1
457,89,0
457,90,0
457,91,0
457,92,0
457,93,0
457,94,1
457,95,0
457,96,1
457,97,0
457,98,0
457,99,0
458,0,0
458,1,1
458,2,0
458,3,0
458,4,1
458,5,0
458,6,11
458,7,1
458,8,1
458,9,0
458,10,3
458,11,0
458,12,0
458,13,1
458,14,0
458,15,1
458,16,0
458,17,2
458,18,0
458,19,0
458,20,0
458,21,1
458,22,0
458,23,0
458,24,1
458,25,0
458,26,0
458,27,0
458,28,0
458,29,0
458,30,0
458,31,2
458,32,0
458,33,1
458,34,5
458,35,0
458,36,1
458,37,1
458,38,0
458,39,0
458,40,5
458,41,0
458,42,6
458,43,2
458,44,1
458,45,0
458,46,1
458,47,0
458,48,2
458,49,0
458,50,1
458,51,0
458,52,1
458,53,2
458,54,1
458,55,0
458,56,1
458,57,1
458,58,1
458,59,1
458,60,0
458,61,1
458,62,0
458,63,0
458,64,0
458,65,0
458,66,0
458,67,1
458,68,4
458,69,4
458,70,3
458,71,0
458,72,0
458,73,0
458,74,3
458,75,1
458,76,0
458,77,4
458,78,1
458,79,4
458,80,1
458,81,1
458,82,3
458,83,0
458,84,4
458,85,0
458,86,1
458,87,1
458,88,1
458,89,0
458,90,0
458,91,0
458,92,0
458,93,0
458,94,0
458,95,0
458,96,1
458,97,0
458,98,0
458,99,1
459,0,1
459,1,1
459,2,0
459,3,0
459,4,0
459,5,0
459,6,11
459,7,1
459,8,1
459,9,0
459,10,3
459,11,0
459,12,0
459,13,1
459,14,0
459,15,0
459,16,1
459,17,2
459,18,0
459,19,0
459,20,0
459,21,2
459,22,0
459,23,0
459,24,1
459,25,0
459,26,0
459,27,0
459,28,0
459,29,0
459,30,0
459,31,1
459,32,0
459,33,1
459,34,6
459,35,0
459,36,1
459,37,1
459,38,0
459,39,1
459,40,4
459,41,0
459,42,6
459,43,3
459,44,1
459,45,0
459,46,1
459,47,0
459,48,1
459,49,0
459,50,1
459,51,0
459,52,1
459,53,2
459,54,1
459,55,0
459,56,1
459,57,1
459,58,1
459,59,1
459,60,0
459,61,1
459,62,0
459,63,0
459,64,0
459,65,0
459,66,0
459,67,0
459,68,4
459,69,4
459,70,3
459,71,0
459,72,1
459,73,0
459,74,2
459,75,1
459,76,0
459,77,4
459,78,1
459,79,3
459,80,1
459,81,2
459,82,3
459,83,0
459,84,4
459,85,0
459,86,0
459,87,1
459,88,1
459,89,0
459,90,0
459,91,0
459,92,0
459,93,1
459,94,0
459,95,0
459,96,2
459,97,0
459,98,0
459,99,0
460,0,1
460,1,1
460,2,0
460,3,0
460,4,0
460,5,1
460,6,11
460,7,1
460,8,1
460,9,0
460,10,3
460,11,0
460,12,0
460,13,1
460,14,0
460,15,0
460,16,0
460,17,2
460,18,0
460,19,0
460,20,0
460,21,2
460,22,0
460,23,0
460,24,1
460,25,0
460,26,0
460,27,0
460,28,0
460,29,0
460,30,0
460,31,1
460,32,0
460,33,1
460,34,5
460,35,0
460,36,0
460,37,0
460,38,0
460,39,1
460,40,4
460,41,1
460,42,6
460,43,3
460,44,1
460,45,1
460,46,1
460,47,1
460,48,1
460,49,0
460,50,0
460,51,0
460,52,1
460,53,3
460,54,1
460,55,1
460,56,0
460,57,1
460,58,0
460,59,2
460,60,0
460,61,1
460,62,0
460,63,0
460,64,1
460,65,0
460,66,0
460,67,0
460,68,4
460,69,3
460,70,3
460,71,0
460,72,1
460,73,0
460,74,1
460,75,0
460,76,0
460,77,4
460,78,1
460,79,3
460,80,1
460,81,1
460,82,4
460,83,1
460,84,4
460,85,0
460,86,1
460,87,0
460,88,1
460,89,0
460,90,0
460,91,0
460,92,0
460,93,1
460,94,0
460,95,0
460,96,2
460,97,0
460,98,1
460,99,0
461,0,1
461,1,0
461,2,0
461,3,0
461,4,0
461,5,1
461,6,11
461,7,1
461,8,2
461,9,0
461,10,2
461,11,0
461,12,0
461,13,1
461,14,0
461,15,0
461,16,0
461,17,2
461,18,0
461,19,0
461,20,1
461,21,2
461,22,0
461,23,0
461,24,3
461,25,0
461,26,0
461,27,0
461,28,0
461,29,0
461,30,0
461,31,1
461,32,0
461,33,0
461,34,6
461,35,0
461,36,0
461,37,0
461,38,2
461,39,1
461,40,3
461,41,1
461,42,6
461,43,3
461,44,0
461,45,0
461,46,1
461,47,1
461,48,1
461,49,0
461,50,0
461,51,0
461,52,1
461,53,3
461,54,1
461,55,1
461,56,0
461,57,1
461,58,0
461,59,2
461,60,0
461,61,0
461,62,0
461,63,0
461,64,1
461,65,0
461,66,0
461,67,0
461,68,4
461,69,3
461,70,4
461,71,0
461,72,1
461,73,0
461,74,1
461,75,0
461,76,0
461,77,5
461,78,1
461,79,4
461,80,0
461,81,0
461,82,4
461,83,1
461,84,4
461,85,0
461,86,1
461,87,0
461,88,0
461,89,0
461,90,0
461,91,0
461,92,0
461,93,1
461,94,0
461,95,0
461,96,2
461,97,0
461,98,1
461,99,0
462,0,1
462,1,0
462,2,0
462,3,0
462,4,0
462,5,1
462,6,10
462,7,1
462,8,2
462,9,0
462,10,2
462,11,0
462,12,0
462,13,1
462,14,0
462,15,0
462,16,0
462,17,2
462,18,0
462,19,0
462,20,1
462,21,2
462,22,0
462,23,0
462,24,2
462,25,0
462,26,0
462,27,0
462,28,0
462,29,0
462,30,0
462,31,1
462,32,0
462,33,1
462,34,5
462,35,0
462,36,0
462,37,0
462,38,1
462,39,2
462,40,2
462,41,1
462,42,5
462,43,3
462,44,0
462,45,0
462,46,0
462,47,1
462,48,1
462,49,0
462,50,0
462,51,1
462,52,1
462,53,3
462,54,1
462,55,1
462,56,0
462,57,1
462,58,0
462,59,2
462,60,0
462,61,0
462,62,0
462,63,0
462,64,1
462,65,0
462,66,0
462,67,0
462,68,4
462,69,2
462,70,5
462,71,0
462,72,1
